SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
ST. AUGUSTINE'S OTAMBA SECONDARY SCHOOL,2010,703301,50,30,3,3,4,3,3,3,3,,4,4,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. AUGUSTINE'S OTAMBA SECONDARY SCHOOL,2011,703301,48,29,4,4,4,3,3,3,3,,4,4,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
ST. AUGUSTINES SOY SAMBU SECONDARY SCHOOL,2006,607106,23,15,5,5,7,3,4,5,3,,6,5,7,,,,,7,,,,,,,6,,,,,,,,,,,,,,
ST. AUGUSTINES SOY SAMBU SECONDARY SCHOOL,2007,607106,14,16,5,6,6,2,3,7,3,,5,4,6,,,,,6,,,,,,,5,,,,,,,,,,,,,,
ST. AUGUSTINES SOY SAMBU SECONDARY SCHOOL,2008,607106,27,18,6,5,6,3,5,6,5,,7,6,9,,,,,8,,,,,,,5,,,,,,,,,,,,,,
ST. AUGUSTINES SOY SAMBU SECONDARY SCHOOL,2009,607106,32,37,5,6,6,3,5,6,3,,6,5,7,,,,,7,,,,,,,6,,,,,,,,,,,,,,
ST. AUGUSTINES SOY SAMBU SECONDARY SCHOOL,2010,607402,32,28,5,6,6,3,5,5,4,,6,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,,,
ST. AUGUSTINES SOY SAMBU SECONDARY SCHOOL,2011,631402,64,46,5,4,6,3,4,8,3,,5,5,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
ST. AUSTINES SECONDARY SCHOOL,2008,609108,19,8,3,3,2,1,3,2,2,,3,3,5,,,,,2,,,,,,,3,,,,,,,,,,,,,,
ST. AUSTINES SECONDARY SCHOOL,2009,609108,23,21,3,3,3,1,3,3,2,,3,5,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
ST. AUSTINES SECONDARY SCHOOL,2010,609108,19,6,2,2,3,1,2,1,1,,3,2,3,,,,,3,,,,,,,2,,,,,,,,,,,,,,
ST. AUSTINES SECONDARY SCHOOL,2011,609108,9,5,2,3,3,1,2,,1,,3,2,3,,,,,2,,,,,,,4,,,,,,,,,,,,,,
ST. BAKHITA MAKUSU SECONDARY SCHOOL,2010,348117,4,6,4,4,4,2,4,3,3,,4,3,5,,,,,5,,,,,,,5,,,,,,,,,,,,18348117,18,MAKUENI
ST. BAKHITA MAKUSU SECONDARY SCHOOL,2011,348117,24,9,2,2,3,1,2,3,1,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,18348117,18,MAKUENI
ST. BAKITA SCHOOL,2007,207439,8,12,3,4,4,1,2,,2,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
ST. BAKITA SCHOOL,2008,207425,7,18,3,4,3,1,2,,2,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
ST. BAKITA SCHOOL,2009,207425,,23,4,6,4,2,3,3,2,,5,3,5,,,,,,,,,,,,5,,,,,,,,,,,,,,
ST. BAKITA SCHOOL,2010,207206,,17,3,3,3,1,2,2,2,,4,4,4,,,,,8,,,,,,,3,,,,,,,,,,,,,,
ST. BAKITA SCHOOL,2011,207206,,34,3,4,3,1,3,2,2,,3,3,4,,,,,2,,,,,,,4,,,,,,,,,,,,,,
ST. BARNABAS ANYIKO MIXED SECONDARY SCHOOL,2008,705615,8,5,3,3,3,2,3,4,2,,4,3,5,,,,,5,,,,,,,3,,,,,,,,,,,,42726114,42,SIAYA
ST. BARNABAS ANYIKO MIXED SECONDARY SCHOOL,2009,705615,4,11,4,5,4,1,3,2,2,,5,2,6,,,,,3,,,,,,,3,,,,,,,,,,,,42726114,42,SIAYA
ST. BARNABAS ANYIKO MIXED SECONDARY SCHOOL,2010,726114,14,3,3,4,4,1,2,3,2,,4,4,4,,,,,3,,,,,,,4,,,,,,,,,,,,42726114,42,SIAYA
ST. BARNABAS ANYIKO MIXED SECONDARY SCHOOL,2011,726114,12,12,5,5,5,4,4,8,3,,5,6,5,,,,,5,,,,,,,6,,,,,,,,,,,,42726114,42,SIAYA
ST. BARNABAS GIRLS SECONDARY SCHOOL,2006,701106,,84,5,6,6,2,4,4,3,,6,4,7,,,7,,6,,,,,,,4,,,,,,,,,,,,,,
ST. BARNABAS GIRLS SECONDARY SCHOOL,2007,701106,,104,5,6,6,2,5,5,4,,6,5,8,,,8,,6,,,,,,,5,,,,,,,,,,,,,,
ST. BARNABAS GIRLS SECONDARY SCHOOL,2008,714106,,95,5,6,6,2,6,4,3,,7,5,9,,,7,,7,,,,,,,7,,,,,,,,,,,,,,
ST. BARNABAS GIRLS SECONDARY SCHOOL,2009,714106,,101,5,7,6,3,5,4,4,,7,7,8,,,7,,8,,,,,,,6,,,,,,,,,,,,,,
ST. BARNABAS GIRLS SECONDARY SCHOOL,2010,714106,,112,6,8,7,2,6,4,4,,7,4,7,,,7,,7,,,,,,,6,,,,,,,,,,,,,,
ST. BARNABAS GIRLS SECONDARY SCHOOL,2011,714106,,118,6,8,7,3,7,5,4,,6,5,9,,,6,,6,,,,,,,7,,,,,,,,,,,,,,
ST. BARNABAS HIGH SCHOOL TEGAT,2011,513112,24,21,4,5,6,2,4,3,2,,5,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,29513112,29,NANDI
ST. BARNABAS KATHARI MIXED DAY SCHOOL,2010,333212,21,19,5,5,4,3,5,7,4,,5,7,6,,,,,8,,,,,,,7,,,,,,,,,,,,,,
ST. BARNABAS TEGAT SECONDARY SCHOOL,2007,513113,11,6,3,4,4,1,3,,2,,5,3,6,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. BARNABAS TEGAT SECONDARY SCHOOL,2008,513112,13,15,3,3,3,1,2,2,2,,4,2,3,,,,,3,,,,,,,4,,,,,,,,,,,,,,
ST. BARNABAS TEGAT SECONDARY SCHOOL,2009,513112,16,14,3,4,4,1,3,2,2,,5,3,4,,,,,5,,,,,,,3,,,,,,,,,,,,,,
ST. BARNABAS TEGAT SECONDARY SCHOOL,2010,513112,23,14,4,4,5,2,3,4,2,,4,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
ST. BARNABAS THWAKE DAY MIXED SECONDARY SCHOOL,2010,346204,11,11,4,4,4,2,4,,3,,5,4,5,,,,,5,,,,,,,,,,,,,,,,,,,,,
ST. BARNABAS THWAKE SECONDARY SCHOOL,2011,346204,13,9,3,3,4,2,3,5,2,,5,,5,,,,,4,,,,,,,8,,,,,,,,,,,,18346204,18,MAKUENI
ST. BASIL'S ACADEMY,2006,607113,67,53,3,3,4,1,3,3,2,,4,5,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. BASIL'S ACADEMY,2007,607113,88,62,3,4,4,1,3,3,2,,4,4,4,,,7,,5,,,,,,,4,,,,,,,,,,,,,,
ST. BASIL'S ACADEMY,2008,607113,81,78,3,3,4,1,3,3,2,,3,3,4,,,3,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BASIL'S ACADEMY,2009,607113,50,60,3,3,3,1,2,3,2,,4,3,3,3,,2,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BASIL'S ACADEMY,2010,607306,44,32,3,4,3,1,2,2,2,,3,3,4,,,3,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BASIL'S ACADEMY,2011,631206,51,31,3,3,3,1,3,3,2,,3,3,4,,,2,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BEDA'S BUKAYA SECONDARY SCHOOL,2006,608303,43,17,6,6,9,3,5,6,5,,7,6,9,,,,,7,,,,,,,6,,,,,,,,,,,,37617407,37,KAKAMEGA
ST. BEDA'S BUKAYA SECONDARY SCHOOL,2007,608303,49,24,5,5,7,3,4,6,4,,6,5,8,,,,,5,,,,,,,5,,,,,,,,,,,,37617407,37,KAKAMEGA
ST. BEDA'S BUKAYA SECONDARY SCHOOL,2008,617407,48,16,6,6,6,4,6,6,4,,8,7,7,,,,,7,,,,,,,8,,,,,,,,,,,,37617407,37,KAKAMEGA
ST. BEDA'S BUKAYA SECONDARY SCHOOL,2009,617407,66,25,6,6,7,4,5,5,4,,6,6,8,,,,,6,,,,,,,7,,,,,,,,,,,,37617407,37,KAKAMEGA
ST. BEDA'S BUKAYA SECONDARY SCHOOL,2010,617407,64,26,6,6,7,4,6,5,5,,6,6,9,,,,,7,,,,,,,7,,,,,,,,,,,,37617407,37,KAKAMEGA
ST. BEDA'S BUKAYA SECONDARY SCHOOL,2011,617407,87,38,7,7,7,5,7,7,5,,7,7,8,,,,,8,,,,,,,7,,,,,,,,,,,,37617407,37,KAKAMEGA
ST. BENARD ACADEMY,2011,216127,8,6,2,3,3,2,1,2,2,,2,,3,,,,,2,,,,,,,3,,,,,,,,,,,,7216127,7,NYANDARUA
ST. BENARD SECONDARY SCHOOL,2011,401127,104,70,2,3,3,1,2,2,1,,2,2,3,,,,,,,,,,,,3,,,,,,,,,,,,20408004,20,NAIROBI
ST. BENARD'S OTARO HIGH SCHOOL,2009,710505,40,14,5,5,3,4,4,4,3,,6,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,,,
ST. BENARD'S OTARO HIGH SCHOOL,2010,731403,52,19,5,5,4,4,5,5,4,,6,4,6,,,,,5,,,,,,,7,,,,,,,,,,,,,,
ST. BENARD'S OTARO SECONDARY †SCHOOL,2011,731403,51,20,6,6,6,6,6,5,5,,6,6,8,,,,,6,,,,,,,8,,,,,,,,,,,,,,
ST. BENEDICT LUGULU SECONDARY SCHOOL,2011,631404,7,7,3,4,4,1,2,2,2,,5,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. BENEDICT MIXED SECONDARY SCHOOL,2006,707315,26,12,4,5,5,3,4,5,3,,5,5,7,,,,,5,,,,,,,6,,,,,,,,,,,,44717115,44,MIGORI
ST. BENEDICT MIXED SECONDARY SCHOOL,2007,707315,41,28,4,4,4,2,5,5,3,,6,6,6,,,,,7,,,,,,,6,,,,,,,,,,,,44717115,44,MIGORI
ST. BENEDICT MIXED SECONDARY SCHOOL,2008,717115,21,19,4,4,4,3,4,5,3,,6,4,6,,,,,5,,,,,,,7,,,,,,,,,,,,44717115,44,MIGORI
ST. BENEDICT MIXED SECONDARY SCHOOL,2009,717115,17,18,3,4,4,2,3,2,2,,6,2,4,,,,,5,,,,,,,5,,,,,,,,,,,,44717115,44,MIGORI
ST. BENEDICT MIXED SECONDARY SCHOOL,2010,717115,17,4,3,4,2,1,2,1,1,,4,2,4,,,,,2,,,,,,,4,,,,,,,,,,,,44717115,44,MIGORI
ST. BENEDICT MIXED SECONDARY SCHOOL,2011,717115,22,13,3,3,4,2,3,6,2,,4,3,4,,,,,3,,,,,,,4,,,,,,,,,,,,44717115,44,MIGORI
ST. BENEDICT THOME SCHOOL,2007,401183,9,,4,5,4,1,4,3,2,,6,,7,,,,,5,,4,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT THOME SCHOOL,2008,401183,10,,5,7,4,4,6,7,4,,7,4,7,,,,,,,,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT THOME SCHOOL,2009,401183,16,,5,6,5,3,6,4,4,,9,3,7,,,,,,,,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT THOME SCHOOL,2010,401183,23,1,5,6,5,3,5,4,3,,6,5,7,,,,,,,,,,,,9,,,,,,,,,,,,,,
ST. BENEDICT THOME SCHOOL,2011,401183,22,,4,6,4,3,4,3,2,,4,5,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
ST. BENEDICT'S CENTRAL SECONDARY SCHOOL KAPSIGILAI,2008,528208,16,6,3,3,3,2,3,4,2,,4,4,4,,,,,3,,,,,,,5,,,,,,,,,,,,,,
ST. BENEDICT'S CENTRAL SECONDARY SCHOOL KAPSIGILAI,2009,528208,15,6,4,4,5,2,4,3,3,,6,5,6,,,,,4,,,,,,,5,,,,,,,,,,,,,,
ST. BENEDICT'S CENTRAL SECONDARY SCHOOL KAPSIGILAI,2010,528208,24,14,4,3,4,3,4,5,3,,5,4,4,,,,,3,,,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT'S HIGH SCHOOL - BUDALANGI,2009,610101,87,,5,5,6,3,5,6,3,,7,6,6,,,,,7,,3,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT'S HIGH SCHOOL - BUDALANGI,2010,610101,113,,5,6,6,4,5,6,4,,7,5,7,,,,,5,,4,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT'S HIGH SCHOOL - BUDALANGI,2011,610101,145,,6,5,8,3,6,5,3,,6,5,8,,,,,6,,8,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT'S KAPKIMOLWO,2011,508219,28,17,4,5,5,3,4,4,3,,5,3,5,,,,,4,,,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT'S KITHIMU DAY SECONDARY SCHOOL,2006,303411,12,23,5,5,5,2,4,5,3,,6,8,8,,,,,7,,,,,,,9,,,,,,,,,,,,,,
ST. BENEDICT'S KITHIMU DAY SECONDARY SCHOOL,2007,303411,13,14,7,7,7,4,6,8,6,,7,10,9,,,,,8,,,,,,,9,,,,,,,,,,,,,,
ST. BENEDICT'S KITHIMU DAY SECONDARY SCHOOL,2008,303411,20,10,8,7,7,6,7,10,8,,7,8,9,,,,,9,,,,,,,9,,,,,,,,,,,,,,
ST. BENEDICT'S KITHIMU DAY SECONDARY SCHOOL,2009,303411,16,12,7,6,6,6,7,7,6,,8,7,8,,,,,9,,,,,,,8,,,,,,,,,,,,,,
ST. BENEDICT'S KITHIMU DAY SECONDARY SCHOOL,2010,303411,17,24,6,6,6,5,6,8,5,,7,6,6,,,,,7,,,,,,,7,,,,,,,,,,,,,,
ST. BENEDICT'S KITHIMU DAY SECONDARY SCHOOL,2011,303209,28,21,7,6,7,5,7,8,5,,8,5,7,,,,,7,,,,,,,9,,,,,,,,,,,,,,
ST. BENEDICT'S MIXED SECONDARY SCHOOL,2011,360106,21,22,4,4,4,2,4,4,4,,5,5,5,,,,,8,,,,,,,3,,,,,,,,,,,,,,
ST. BENEDICT'S NYANGOMA,2010,734304,29,9,4,5,4,3,4,4,3,,6,4,,,,,,5,,,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT'S NYANGOMA,2011,734304,21,10,5,5,5,3,4,5,3,,5,4,7,,,,,5,,,,,,,6,,,,,,,,,,,,,,
ST. BENEDICT'S NYANGOMA SECONDARY SCHOOL,2008,713304,28,7,4,4,3,2,4,3,3,,5,4,6,,,,,6,,,,,,,5,,,,,,,,,,,,,,
ST. BENEDICT'S NYANGOMA SECONDARY SCHOOL,2009,713304,27,13,4,4,3,2,4,3,3,,5,3,,,,,,5,,,,,,,5,,,,,,,,,,,,,,
ST. BENEDICTS ARROR GIRLS SECONDARY SCHOOL,2011,520401,,26,4,4,4,3,5,5,3,,7,4,6,,,,,4,,,,,,,8,,,,,,,,,,,,34520401,34,ELGEYO MARAKWET
ST. BENEDICTS ARROR SECONDARY SCHOOL,2006,520601,23,19,4,4,5,1,4,3,2,,6,8,6,,,,,6,,,,,,,4,,,,,,,,,,,,,,
ST. BENEDICTS ARROR SECONDARY SCHOOL,2007,520601,,38,4,3,4,1,5,3,2,,5,4,8,,,,,6,,,,,,,6,,,,,,,,,,,,,,
ST. BENEDICTS ARROR SECONDARY SCHOOL,2008,520601,,28,4,4,4,2,4,4,2,,4,,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
ST. BENEDICTS ARROR SECONDARY SCHOOL,2009,520601,,43,3,4,4,1,3,3,2,,5,2,5,,,,,5,,,,,,,5,,,,,,,,,,,,,,
ST. BENEDICTS ARROR SECONDARY SCHOOL,2010,520401,,24,4,4,4,2,3,3,2,,5,3,5,,,,,5,,,,,,,3,,,,,,,,,,,,,,
ST. BENEDICTS KARAU SECONDARY SCHOOL,2008,303318,22,22,2,2,3,1,2,1,1,,2,2,3,,,,,3,,,,,,,4,,,,,,,,,,,,,,
ST. BENEDICTS KARAU SECONDARY SCHOOL,2009,303318,22,13,2,3,2,1,2,2,1,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BENEDICTS KARAU SECONDARY SCHOOL,2010,303318,14,10,2,2,3,1,2,2,2,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BENEDICTS KONYA SECONDARY SCHOOL,2011,725206,13,13,4,5,6,2,3,3,3,,5,4,5,,,,,5,,,,,,,5,,,,,,,,,,,,42725206,42,SIAYA
ST. BENEDICTS SECONDARY SCHOOL-KARAU,2011,355208,21,18,2,2,3,1,2,3,1,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,14355208,14,EMBU
ST. BENEDICTS SONY MIXED SECONDARY,2011,739111,12,10,4,4,6,2,3,3,2,,4,3,6,,,,,4,,,,,,,4,,,,,,,,,,,,44739111,44,MIGORI
ST. BERNARD SECONDARY SCHOOL,2006,401127,40,26,3,4,3,2,2,2,1,,3,2,4,,,,,,,,,,,,3,,,,,,,,,,,,,,
ST. BERNARD SECONDARY SCHOOL,2007,401127,42,27,3,4,3,2,4,3,3,,4,4,5,,,,,,,,,,,,4,,,,,,,,,,,,,,
ST. BERNARD SECONDARY SCHOOL,2008,401127,93,90,2,3,2,1,2,4,2,,2,2,3,6,,,,9,,,,,,,3,,,,,,,,,,,,,,
ST. BERNARD SECONDARY SCHOOL,2009,401127,73,41,2,3,3,1,2,2,2,,3,2,4,6,,,,3,,,,,10,,2,,,,,,,,,,,,,,
ST. BERNARD SECONDARY SCHOOL,2010,401127,78,86,2,3,2,1,2,2,2,,3,2,4,3,,,,,,,,,4,,3,,,,,,,,,,,,,,
ST. BERNARDS SECONDARY SCHOOL,2006,514606,37,61,3,4,5,1,2,3,1,,3,4,5,,,,,3,,,,,,,4,,,,,,,,,,,,,,
ST. BERNARDS SECONDARY SCHOOL,2007,514606,45,54,3,3,4,1,3,2,2,,3,4,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
ST. BERNARDS SECONDARY SCHOOL,2008,544306,64,58,2,2,3,1,2,2,1,,3,2,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BERNARDS SECONDARY SCHOOL,2009,544306,36,35,3,3,3,1,2,2,1,,3,3,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BERNARDS SECONDARY SCHOOL,2010,556306,37,15,2,3,3,1,2,2,1,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
ST. BERNARDS SECONDARY SCHOOL,2011,556306,27,14,2,2,3,1,2,2,1,,3,2,3,,,,,2,,,,,,,3,,,,,,,,,,,,,,
ST. BONAVENTURE MIXED SECONDARY SCHOOL,2008,717118,11,9,4,3,3,3,4,,3,,4,5,7,,,,,5,,,,,,,7,,,,,,,,,,,,,,
ST. BONAVENTURE MIXED SECONDARY SCHOOL,2009,717118,12,5,5,6,5,4,4,,4,,7,5,7,,,,,9,,,,,,,5,,,,,,,,,,,,,,
ST. BONAVENTURE MIXED SECONDARY SCHOOL,2010,717118,15,7,5,5,4,4,5,,4,,7,4,7,,,,,7,,,,,,,6,,,,,,,,,,,,,,
ST. BONAVENTURE RUIGA SECONDARY SCHOOL,2008,318105,25,6,4,3,3,2,4,,3,,5,2,7,,,,,5,,,,,,,,,,,,,,,,,,,15318105,15,MERU
ST. BONAVENTURE RUIGA SECONDARY SCHOOL,2009,318105,13,10,3,4,3,2,3,,2,,4,2,4,,,,,4,,,,,,,,,,,,,,,,,,,15318105,15,MERU
ST. BONAVENTURE RUIGA SECONDARY SCHOOL,2010,318105,17,15,3,3,4,1,3,,2,,4,,4,,,,,3,,,,,,,4,,,,,,,,,,,,15318105,15,MERU
ST. BONAVENTURE RUIGA SECONDARY SCHOOL,2011,318105,21,15,4,5,5,2,3,6,3,,5,7,6,,,,,5,,,,,,,6,,,,,,,,,,,,15318105,15,MERU
ST. BONAVENTURE SECONDARY SCHOOL,2011,717118,14,8,5,5,5,2,4,,3,,5,4,7,,,,,6,,,,,,,6,,,,,,,,,,,,44717118,44,MIGORI
ST. BONIFACE MAGARE SECONDARY SCHOOL,2008,713305,11,8,3,3,3,1,4,,2,,4,4,7,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. BONIFACE MAGARE SECONDARY SCHOOL,2009,713305,20,16,3,4,2,2,3,2,2,,5,3,5,,,11,,5,,,,,,,4,,,,,,,,,,,,,,
ST. BONIFACE MAGARE SECONDARY SCHOOL,2010,734305,22,11,4,5,3,2,4,4,3,,5,5,7,,,,,5,,,,,,,5,,,,,,,,,,,,,,
ST. BONIFACE MAGARE SECONDARY SCHOOL,2011,734305,18,9,5,5,5,4,5,5,3,,7,6,8,,,,,6,,,,,,,8,,,,,,,,,,,,,,
ST. BONVENTURE MUMBUNI SECONDARY SCHOOL,2006,308109,11,6,3,3,4,1,3,2,2,,3,2,4,,,,,3,,,,,,,4,,,,,,,,,,,,19326109,19,THARAKANITHI
ST. BONVENTURE MUMBUNI SECONDARY SCHOOL,2007,308109,9,9,3,2,3,1,3,2,2,,3,2,4,,,,,4,,,,,,,4,,,,,,,,,,,,19326109,19,THARAKANITHI
ST. BONVENTURE MUMBUNI SECONDARY SCHOOL,2008,326109,6,8,3,3,4,2,3,4,3,,3,3,3,,,,,12,,,,,,,2,,,,,,,,,,,,19326109,19,THARAKANITHI
ST. BONVENTURE MUMBUNI SECONDARY SCHOOL,2009,326109,11,4,4,4,4,2,5,5,3,,4,7,5,,,,,6,,,,,,,5,,,,,,,,,,,,19326109,19,THARAKANITHI
ST. BONVENTURE MUMBUNI SECONDARY SCHOOL,2010,326109,15,8,3,3,4,1,3,3,2,,4,3,4,,,,,4,,,,,,,3,,,,,,,,,,,,19326109,19,THARAKANITHI
ST. BONVENTURE MUMBUNI SECONDARY SCHOOL,2011,326109,30,20,3,3,3,1,3,2,2,,4,3,4,,,,,3,,,,,,,4,,,,,,,,,,,,19326109,19,THARAKANITHI
ST. BONVENTURE SHIMANYIRO SCHOOL,2009,615016,24,14,4,4,5,2,3,4,2,,5,4,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
ST. BONVENTURE SHIMANYIRO SCHOOL,2010,615016,21,12,4,4,5,2,3,3,2,,6,3,6,,,,,6,,,,,,,4,,,,,,,,,,,,,,
ST. BONVENTURE SHIMANYIRO SECONDARY SCHOOL,2006,603116,17,12,3,4,4,1,2,3,2,,4,4,5,,,,,4,,,,,,,3,,,,,,,,,,,,37615016,37,KAKAMEGA
ST. BONVENTURE SHIMANYIRO SECONDARY SCHOOL,2007,603116,25,13,3,4,4,2,3,5,2,,4,5,5,,,,,4,,,,,,,4,,,,,,,,,,,,37615016,37,KAKAMEGA
ST. BONVENTURE SHIMANYIRO SECONDARY SCHOOL,2008,615016,20,10,3,3,3,1,3,4,2,,4,3,6,,,,,5,,,,,,,7,,,,,,,,,,,,37615016,37,KAKAMEGA
ST. BONVENTURE SHIMANYIRO SECONDARY SCHOOL,2011,615016,45,16,3,4,4,1,2,3,1,,4,3,5,,,,,4,,,,,,,3,,,,,,,,,,,,37615016,37,KAKAMEGA
ST. BRENDAN'S TEMOYETTA SECONDARY SCHOOL,2006,511806,26,8,5,5,5,2,4,,4,,,4,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
ST. BRENDAN'S TEMOYETTA SECONDARY SCHOOL,2007,511806,25,21,4,3,4,2,4,,3,,,4,5,,,,,5,,,,,,,3,,,,,,,,,,,,,,
ST. BRIGID'S HIGH SCHOOL - KIMININI,2006,503201,,91,8,8,8,6,7,7,7,,9,7,10,,,10,,7,,9,,,,9,7,,,,,,,,,,,,,,
ST. BRIGID'S HIGH SCHOOL - KIMININI,2007,503201,1,85,8,8,8,6,6,8,7,,8,7,10,,,9,,7,,8,,,,,7,,,,,,,,,,,,,,
ST. BRIGID'S HIGH SCHOOL - KIMININI,2008,503201,,86,8,9,8,7,8,8,8,,9,8,10,,,8,,9,,9,,,,8,7,,,,,,,,,,,,,,
ST. BRIGID'S HIGH SCHOOL - KIMININI,2009,503201,,145,8,8,9,6,8,7,7,,8,7,10,,,8,,8,,8,,,,,9,,,,,,,,,,,,,,
ST. BRIGID'S HIGH SCHOOL - KIMININI,2010,503201,,155,8,9,9,6,7,6,6,,8,6,10,,,9,,8,,7,,,,4,7,,,,,,,,,,,,,,
ST. BRIGITTA GIRLS HIGH SCHOOL,2011,540207,,51,5,5,4,2,5,3,3,,8,4,8,,,,,5,,,,,,,8,,,,,,,,,,,,,,
ST. CAMULUS OGWEDHI MIXED SECONDARY SCHOOL,2006,713005,24,15,3,3,3,1,2,3,2,,5,3,6,,,,,3,,,,,,,3,,,,,,,,,,,,,,
ST. CAMULUS OGWEDHI MIXED SECONDARY SCHOOL,2007,713005,15,9,3,3,3,1,3,3,2,,4,6,5,,,,,3,,,,,,,4,,,,,,,,,,,,,,
ST. CAMULUS OGWEDHI MIXED SECONDARY SCHOOL,2008,713005,21,9,3,3,3,2,3,4,2,,5,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
ST. CAMULUS OGWEDHI MIXED SECONDARY SCHOOL,2009,713005,11,5,3,3,3,2,2,2,2,,5,2,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
ST. CAMULUS OGWEDHI MIXED SECONDARY SCHOOL,2010,713005,16,6,3,3,3,1,3,3,2,,5,2,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. CAMULUS OGWEDHI MIXED SECONDARY SCHOOL,2011,713005,24,10,3,3,3,1,3,2,2,,5,4,7,,,,,6,,,,,,,7,,,,,,,,,,,,,,
ST. CAROLI LWANGA LUTASO SECONDARY SCHOOL,2006,603510,14,10,4,4,6,2,3,,3,,4,6,6,,,,,4,,,,,,,6,,,,,,,,,,,,37603210,37,KAKAMEGA
ST. CAROLI LWANGA LUTASO SECONDARY SCHOOL,2007,603510,22,21,4,4,6,2,4,5,3,,4,7,6,,,,,5,,,,,,,6,,,,,,,,,,,,37603210,37,KAKAMEGA
ST. CAROLI LWANGA LUTASO SECONDARY SCHOOL,2008,603210,23,30,4,4,5,3,4,6,3,,5,4,6,,,,,6,,,,,,,6,,,,,,,,,,,,37603210,37,KAKAMEGA
ST. CAROLI LWANGA LUTASO SECONDARY SCHOOL,2009,603210,35,31,4,4,5,2,3,3,3,,6,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,37603210,37,KAKAMEGA
ST. CAROLI LWANGA LUTASO SECONDARY SCHOOL,2010,603210,45,29,4,5,6,2,4,7,3,,5,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,37603210,37,KAKAMEGA
ST. CAROLI LWANGA LUTASO SECONDARY SCHOOL,2011,603210,60,26,5,4,6,3,4,7,3,,5,6,6,,,,,5,,,,,,,7,,,,,,,,,,,,37603210,37,KAKAMEGA
ST. CATHERINE GIRLS HIGH SCHOOL,2010,329126,,18,8,9,9,7,8,9,7,,9,7,9,,,10,,8,,10,11,,,,9,,,,,,,,,,,,,,
ST. CATHERINE GIRLS HIGH SCHOOL,2011,329126,,30,7,7,8,5,6,6,5,,7,5,9,,,5,,8,,10,8,,,,8,,,,,,,,,,,,,,
ST. CATHERINE GIRLS SECONDARY SCHOOL,2006,508220,,23,3,3,4,1,3,,3,,4,3,5,,,,,4,,,,,,,3,,,,,,,,,,,,,,
ST. CATHERINE GIRLS SECONDARY SCHOOL,2007,508220,,16,4,4,3,2,4,,3,,4,5,6,,,,,6,,,,,,,4,,,,,,,,,,,,,,
ST. CATHERINE GIRLS SECONDARY SCHOOL,2008,508220,,5,2,2,2,1,2,,2,,2,3,3,,,,,4,,,,,,,,,,,,,,,,,,,,,
