School code,School Name,county code,county name
39701009,XAVERIAN SEC SCHOOL,39,KISUMU
39701010,JOYLAND SPECIAL SECONDARY SCHOOL,39,KISUMU
39701011,JOEL OMINO MIXED SECONDARY SCHOOL,39,KISUMU
39701012,NYANZA CHRISTIAN COLLEGE,39,KISUMU
39701013,OBWOLO MIXED SECONDARY SCHOOL,39,KISUMU
39701014,DR. ALOO GUMBI SECONDARY SCHOOL,39,KISUMU
39701015,NYAMASARIA SECONDARY SCHOOL,39,KISUMU
39701016,MIWANI SECONDARY SCHOOL,39,KISUMU
39701017,ST PATRICKS ACADEMY MIGOSI,39,KISUMU
39701018,OKOK MIXED SECONDARY SCHOOL,39,KISUMU
39701019,SHADY GARDEN HIGH SCHOOL,39,KISUMU
39701020,Kisumu South Adventist Secondary School,39,KISUMU
39701021,COVENANT HIGH SCHOOL,39,KISUMU
39701022,ST.ALLOYS MAYENYA SECONDARY SCHOOL,39,KISUMU
39701023,HIGHWAY HIGH SCHOOL,39,KISUMU
39701025,OASIS OF HOPE SECONDARY SCHOOL,39,KISUMU
39701026,ST ALBERT ANGIRA SECONDARY SCHOOL,39,KISUMU
39701027,ST IGNATIUS LOYOLA SEC SCHOOL-MAGADI,39,KISUMU
39701028,ST. PETERS NANGA MIXED SECONDARY SCHOOL,39,KISUMU
39701029,NYALUNYA MIXED SECONDARY SCHOOL,39,KISUMU
39701030,ST. PETER'S KINDU SECONDARY SCHOOL,39,KISUMU
39701031,ORONGO MIXED SECONDARY SCHOOL,39,KISUMU
39701032,OUR LADY OF GRACE,39,KISUMU
39701033,ST. JOSEPH KISUMU SECONDARY SCHOOL,39,KISUMU
39701034,BISHOP ABIERO SHAURIMOYO SECONDARY SCHOOL,39,KISUMU
39701035,G.P. OWITI CHIGA MIXED SEC,39,KISUMU
39701036,GOT NYABONDO SEC. SCH.,39,KISUMU
39701037,KIBOSSPECIAL SEC,39,KISUMU
39701101,OTIENO OYOO SECONDARY SCHOOL,39,KISUMU
39701102,WITHUR BOYS SECONDARY SCHOOL,39,KISUMU
39701103,MIGINGO GIRLS SECONDARY SCHOOL,39,KISUMU
39701104,MASOGO MIXED SECONDARY SCHOOL,39,KISUMU
39701105,NDURU MIXED SECONDARY SCHOOL,39,KISUMU
39701106,LELA SECONDARY SCHOOL,39,KISUMU
39701107,ALENDU SECONDARY SCHOOL,39,KISUMU
39701108,AROMBO MIXED SECONDARY SCHOOL,39,KISUMU
39701109,DR. ELHEFNI REACH-OUT SEC. SCHOOL,39,KISUMU
39701110,NYAKAKANA MIXED SECONDARY SCHOOL,39,KISUMU
39701111,ONG'ECHE MIXED SECONDARY SCHOOL,39,KISUMU
39701112,KOBURA GIRLS' SECONDARY SCHOOL,39,KISUMU
39701113,KANYAGWAL MIXED SECONDARY SCHOOL,39,KISUMU
39701114,ODIENYA MIXED DAY SEC,39,KISUMU
39701115,VISPA EMMANUEL HIGH SCH,39,KISUMU
39713001,AHERO GIRLS SECONDARY SCHOOL,39,KISUMU
39713002,AWASI PAG BOYS HIGH SCHOOL,39,KISUMU
39713003,ST. CHRISTOPHER AYWEYO R. C. MIXED,39,KISUMU
39713004,BUNDE MIXED SECONDARY SCHOOL,39,KISUMU
39713005,ST. CAMULUS OGWEDHI MIXED SEC SCH,39,KISUMU
39713006,ONJIKO HIGH SCHOOL,39,KISUMU
39713007,KATOLO MIXED SECONDARY SCHOOL,39,KISUMU
39713008,EBENEZER CHRISTIAN SEC SCH,39,KISUMU
39713009,KOCHOGO HIGH SCHOOL,39,KISUMU
39713010,ST.ALEX AYUCHA SECONDARY SCHOOL,39,KISUMU
39713011,OREN MIXED SECONDARY SCHOOL,39,KISUMU
39713012,ST. PETER'S KONIM MIXED SECONDARY SCHOOL,39,KISUMU
39713013,OKANJA MIXED SECONDARY SCHOOL,39,KISUMU
39713014,PALA MIXED SECONDARY SCHOOL,39,KISUMU
39713015,ST.MICHAELS WANG'ANG'A SEC SCHOOL,39,KISUMU
39713016,AWASI P.A.G. GIRLS' SEC,39,KISUMU
39714001,SINYOLO GIRLS SECONDARY SCHOOL,39,KISUMU
39714002,CHULAIMBO SECONDARY SCHOOL,39,KISUMU
39714003,BISHOP OKOTH MIRANGA SEC SCHOOL,39,KISUMU
39714004,ST. GABRIEL'S SEMINARY,39,KISUMU
39714005,ORANDO MIXED SECONDARY SCHOOL,39,KISUMU
39714006,HUMA GIRLS SECONDARY SCHOOL,39,KISUMU
39714007,LWALA KADAWA MIXED SECONDARY SCHOOL,39,KISUMU
39714008,MARIWA MIXED SECONDARY SCHOOL,39,KISUMU
39714009,RATTA MIXED SECONDARY SCHOOL,39,KISUMU
39714010,SIANDA MIXED SECONDARY SCHOOL,39,KISUMU
39714011,KUOYO MIXED SECONDARY SCHOOL,39,KISUMU
39714012,ST. MARY'S GORETTY OLUOWA SECONDARY SCHOOL,39,KISUMU
39714013,KITMIKAYI MIXED SECONDARY SCHOOL,39,KISUMU
39714014,ST.PETER'S KAJULU SECONDARY SCHOOL,39,KISUMU
39714015,KAWINO MIXED SECONDARY SCHOOL,39,KISUMU
39714016,BISHOP ABIERO GIRLS MAGWAR,39,KISUMU
39714017,ULALO SECONDARY SCHOOL,39,KISUMU
39714018,MBAKA OROMO  SEC,39,KISUMU
39714101,NGERE HIGH SCHOOL,39,KISUMU
39714102,NDIRU MIXED SECONDARY SCHOOL,39,KISUMU
39714103,ALWALA MIXED SECONDARY SCHOOL,39,KISUMU
39714104,BONDE MIXED SECONDARY SCHOOL SEC SCH,39,KISUMU
39714105,ALUNGO MIXED SECONDARY SCHOOL SEC SCH,39,KISUMU
39714106,ST. BARNABAS GIRLS' SECONDARY SCHOOL,39,KISUMU
39714107,DIEMO MIXED SECONDARY SCHOOL,39,KISUMU
39714108,RAPOGI SECONDARY SCHOOL,39,KISUMU
39714109,MAYIEKA MIXED SECONDARY SCHOOL,39,KISUMU
39714110,KADERO SUNRISE SECONDARY,39,KISUMU
39714111,ST. ALOYS RERU GIRLS SECONDARY SCHOOL,39,KISUMU
39714112,OMUYA MIXED SECONDARY SCHOOL,39,KISUMU
39714113,RIDORE ACK MIXED SECONDARY SCHOOL,39,KISUMU
39714114,ST. JOHNS NGUTU SEC,39,KISUMU
39714115,BISHOP ABIERO ORUGA MIXED SEC,39,KISUMU
39714116,NYAWANGA SEC,39,KISUMU
39733101,CHERWA MIXED SEC SCH,39,KISUMU
39733102,KANDARIA MIXED SECONDARY SCHOOL,39,KISUMU
39733103,LISANA SECONDARY SCHOOL,39,KISUMU
39733104,MAGUNGA SECONDARY SCHOOL,39,KISUMU
39733105,MORO MIXED SECONDARY SCHOOL,39,KISUMU
39733106,NYABOLA MIXED SECONDARY SCHOOL,39,KISUMU
39733107,OLEMBO BOYS SECONDARY SCHOOL,39,KISUMU
39733108,RAE GIRLS SECONDARY SCHOOL,39,KISUMU
39733109,RAGEN A.I.C. MIXED SECONDARY SCHOOL,39,KISUMU
39733110,ST ALOYS GEM SECONDARY SCHOOL,39,KISUMU
39733111,ST. CHARLES LWANGA NDORI SECONDARY SCOOL,39,KISUMU
39733112,THURGEM SECONDARY SCHOOL,39,KISUMU
39733113,URUDI MIXED SECONDARY SCHOOL,39,KISUMU
39733114,ST. PETER THE ROCK INCLUSIVE MIXED DAY SECONDARY S,39,KISUMU
39733115,OREMO MIXED SEC,39,KISUMU
39733201,AGAI MIXED SECONDARY SCHOOL,39,KISUMU
39733203,BISHOP OKUMU SECONDARY SCHOOL,39,KISUMU
39733204,BODI MIXED SECONDARY SCHOOL,39,KISUMU
39733205,DIRUBI SEC SCHOOL,39,KISUMU
39733206,GUU MIXED TECHNICAL SECONDARY SCHOOL,39,KISUMU
39733207,HOLO MIXED SECONDARY SCHOOL,39,KISUMU
39733208,KABONDO BOYS SECONDARY,39,KISUMU
39733209,MIRIU MIXED SECONDARY SCHOOL,39,KISUMU
39733210,NAKI SECONDARY SCHOOL,39,KISUMU
39733211,NDORI BC. MIXED SECONDARY,39,KISUMU
39733212,NYABONDO HIGH SCHOOL,39,KISUMU
39733213,NYAKACH GIRLS' HIGH SCHOOL,39,KISUMU
39733214,RAKWARO MIXED SECONDARY SCHOOL,39,KISUMU
39733215,SIANY MIXED SECONDARY SCHOOL,39,KISUMU
39733216,SIGOTI COMPLEX GIRLS SECONDARY SCHOOL,39,KISUMU
39733217,ST. ANTONY'S SECONDARY SCHOOL - KAJIMBO,39,KISUMU
39733218,ST. HILARIUS NYABONDO MIXED SECONDARY SCHOOL,39,KISUMU
39733219,ST MARY'S NYAMARIMBA GIRLS SECONDARY SCHOOL,39,KISUMU
39733220,ST. C ORNELIUS RAMULA ODOWA SEC,39,KISUMU
39733222,WILLIAM BOOTH-BAR KAWARINDA MIXED DAY,39,KISUMU
39733301,ABWAO MIXED SECONDARY SCHOOL,39,KISUMU
39733302,ANDING'O OPANGA SEC. SCHOOL,39,KISUMU
39733303,MBUGRA MIXED SECONDARY SCHOOL,39,KISUMU
39733304,NYONG'ONG'A SECONDARY SCHOOL,39,KISUMU
39733305,SANG'ORO SECONDARY SCHOOL,39,KISUMU
39733306,SANGO BURU MIXED SECONDARY SCHOOL,39,KISUMU
39733307,THURDIBUORO MIXED SECONDARY SCHOOL,39,KISUMU
39733308,OUR LADY OF LOURDES BOLO GIRLS SECONDARY SCHOOL,39,KISUMU
39733309,MBORA SEC,39,KISUMU
39733310,NYADINA MIXED SEC,39,KISUMU
39733311,ST. PATRICK'S OBANGE SEC,39,KISUMU
39734301,NGERE KAGORO SEC SCH,39,KISUMU
39734302,NYAKOKO MIXED DAY SECONDARY SCHOOL,39,KISUMU
39734303,OMBEYI SECONDARY SCHOOL,39,KISUMU
39734304,ST.BENEDICT'S NYANGOMA,39,KISUMU
39734305,ST.BONIFACE MAGARE SECONDARY SCHOOL,39,KISUMU
39734306,MASARA MIXED SECONDARY SCHOOL,39,KISUMU
39734307,PROF. AYIECHO OBUMBA,39,KISUMU
39734308,NGENY MIXED SECONDARY SCHOOL,39,KISUMU
39734309,OLIK OLIERO MIXED SECONDARY,39,KISUMU
39734310,AYIECHO NYATAO MIXED SEC,39,KISUMU
39734401,ACHEGO GIRLS SECONDARY  SCHOOL,39,KISUMU
39734402,KORU GIRLS SEC SCH,39,KISUMU
39734403,MUHORONI MIXED SECONDARY,39,KISUMU
39734404,SONGHOR SECONDARY SCHOOL,39,KISUMU
39734405,CHEMELIL SUGAR ACADEMY,39,KISUMU
39734406,ST. AUGUSTINE'S KADENGE SECONDARY SCHOOL,39,KISUMU
39734407,ST. PATRICKS' ODUWO SECONDARY SCHOOL,39,KISUMU
39734408,ST. STEPHEN'S MENARA SECONDARY SCHOOL,39,KISUMU
39734409,MARIWA SEC SCHOOL,39,KISUMU
39734411,GOD ABUORO SECONDARY SCHOOL,39,KISUMU
39734412,OGINGA ODINGA TAMU SECONDARY SCHOOL,39,KISUMU
39734413,KIBIGORI MIXED SEC SCH,39,KISUMU
39734414,OUR LADY OF PEACE MUHORONI SECONDARY SCHOOL,39,KISUMU
39734415,MWAI ABIERO OGEN SECONDARY,39,KISUMU
39737001,OGADA MIXED SECONDARY SCHOOL,39,KISUMU
39737002,BISHOP OKOTH OJOLLA GIRLS SECONDARY SCHOOL,39,KISUMU
39737003,TIENG'RE MIXED SECONDARY SCHOOL,39,KISUMU
39737004,BAR UNION SECONDARY SCHOOL,39,KISUMU
39737005,DAGO-KOKORE SECONDARY SCHOOL,39,KISUMU
39737006,ONGALO MIXED SECONDARY SCHOOL,39,KISUMU
39737007,DAGO THIM SECONDARY SCHOOL,39,KISUMU
39737008,OBEDE SECONDARY SCHOOL,39,KISUMU
39737009,OBAMBO SECONDARY SCHOOL,39,KISUMU
39737010,WACHARA MIXED SECONDARY SCHOOL,39,KISUMU
39737011,KIREMBE,39,KISUMU
39737012,OSIRI MIXED SECONDARY SCHOOL,39,KISUMU
39737013,JAN'S SENIOR ACADEMY,39,KISUMU
39737014,KANYAMEDHA MIXED SECONDARY SCHOOL,39,KISUMU
39737015,SALEM MIXED HIGH SCHOOL,39,KISUMU
39737016,ST. JOHN CHRISOSTOM KUDHO SEC.,39,KISUMU
39970102,KISUMU BOYS HIGH PRIVATE,39,KISUMU
39971301,NYANDO PRIVATE,39,KISUMU
39971401,KISUMU WEST PRIVATE,39,KISUMU
39973301,NYAKACH PRIVATE,39,KISUMU
39973701,KISUMU NORTH PRIVATE,39,KISUMU
40700002,KISII HIGH,40,KISII
40700003,NYABURURU GIRLS,40,KISII
40703102,NYANCHWA  BOYS HIGH SCHOOL,40,KISII
40703103,KERERI GIRLS HIGH SCHOOL,40,KISII
40703105,ST.LAWRENCE KIONG'ONGI SEC SCHOOL,40,KISII
40703106,ST. STEPHEN HIGH SCHOOL,40,KISII
40703107,GUSII HIGHLIGHTS HIGH SCHOOL,40,KISII
40703108,NYANCHWA ADVENTIST SECONDARY SCHOOL,40,KISII
40703109,BISHOP CHARLES MUGENDI SECONDARY SCHOOL,40,KISII
40703112,NYAURA DEB SECONDARY SCHOOL,40,KISII
40703114,BOBARACHO MIXED SECONDARY SCHOOL,40,KISII
40703115,KIAMABUNDU SECONDARY SCHOOL,40,KISII
40703116,DARAJA MBILI MIXED SECONDARY SCHOOL,40,KISII
40703117,GETEMBE SECONDARY SCHOOL,40,KISII
40703118,NYANCHWA GIRLS SEC SCH,40,KISII
40703201,CARDINAL OTUNGA HIGH SCHOOL-MOSOCHO,40,KISII
40703202,KIOGE GIRLS H. S.,40,KISII
40703203,NYATIEKO MIXED SECONDARY SCHOOL,40,KISII
40703204,MOSOCHO ACADEMY,40,KISII
40703205,RAGANGA SECONDARY SCHOOL,40,KISII
40703206,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,40,KISII
40703207,ST. LUKE'S KANUNDA SECONDARY SCHOOL,40,KISII
40703208,MATIEKO MIXED SECONDARY SCHOOL,40,KISII
40703209,ST. AMBROSE NYAORE SECONDARY SCHOOL,40,KISII
40703210,NYAKEOGIRO SECONDARY SCHOOL,40,KISII
40703211,NYAGISAI SECONDARY SCHOOL,40,KISII
40703212,ONG’ICHA SECONDARY SCHOOL,40,KISII
40703213,MOTHER OF MERCY SECONDARY MOSOCHO,40,KISII
40703214,KIOGO SDA SECONDARY SCHOOL,40,KISII
40703215,ST. CATHERINE IRANDA SECONDARY,40,KISII
40703216,NYAKOE STARLIGHT ACADEMY,40,KISII
40703217,RIOTERO SDA SECONDARY SCHOOL,40,KISII
40703218,QUEEN OF APOSTLES SECONDARY SCHOOL,40,KISII
40703219,KIAGE TUMAINI BOYS  HIGH SCH,40,KISII
40703220,SR. MICHAELA GIRLS' - SOKO,40,KISII
40703221,NYAMATUTA MIXED SCH,40,KISII
40703222,KEORE SEC,40,KISII
40703301,ST AUGUSTINE'S OTAMBA SECONDARY SCHOOL,40,KISII
40703302,NYANKO MIXED SECONDARY SCHOOL,40,KISII
40703303,NYAGUTA SECONDARY SCHOOL,40,KISII
40703304,SENIOR CHIEF MUSA NYANDUSI (KEGATI) SEC SCHOOL,40,KISII
40703305,MATUNWA SDA SEC. SCHOOL,40,KISII
40703306,AMARIBA SEC. SCHOOL,40,KISII
40703307,UPRIDGE SECONDARY SCHOOL,40,KISII
40703308,NYOSIA MIXED SEC. SCHOOL,40,KISII
40703309,MLIMANI RAMASHA ACADEMY,40,KISII
40703310,NYANGURU C.O.G SEC,40,KISII
40703311,NYABOTERERE ACADEMY,40,KISII
40703312,MASONGO MIXED SEC. SCHOOL,40,KISII
40703313,BORONYI MIXED SECONDARY SCHOOL,40,KISII
40703401,ST PAUL'S AMASAGO SECONDARY SCHOOL,40,KISII
40703402,GIANCHERE FRIENDS SEC ,40,KISII
40703403,NYAMAGWA SDA SEC SCH,40,KISII
40703404,IRONDI SEC. SCHOOL,40,KISII
40703405,IBENO SEC. SCHOOL,40,KISII
40703406,RIONDONG'A MIXED SEC. SCHOOL,40,KISII
40703407,KIRWA MIXED SEC. SCHOOL,40,KISII
40703408,ST. STEPHEN'S NYAMWARE SEC. SCHOOL,40,KISII
40703409,KEOKE FRIENDS SEC. SCHOOL,40,KISII
40703410,IRUNGU PAG SEC. SCHOOL,40,KISII
40703411,ST PETER'S KERERA MIXED SECONDARY SCHOOL,40,KISII
40703412,NYANSIRA SDA SEC.SCHOOL,40,KISII
40703413,BORUMA SECONDARY SCHOOL,40,KISII
40703414,BIRONGO SDA SEC. SCHOOL,40,KISII
40703415,OUR LADY OF VICTORY NYABIOSI `N' SECONDARY SCHOOL,40,KISII
40703416,ST. FRANCIS KABOSI SEC. SCHOOL,40,KISII
40703417,NYANKORORO SEC. SCHOOL,40,KISII
40703418,GIANCHERE FRIENDS SEC/VOC FOR THE HEARING IMPAIRED,40,KISII
40711101,ST.ANGELA SENGERA GIRLS SEC SCH,40,KISII
40711102,GAKERO ELCK SECONDARY SCHOOL,40,KISII
40711103,SENGERA PARISH SECONDARY SCHOOL,40,KISII
40711104,NYANSARA SECONDARY SCHOOL,40,KISII
40711105,NYAMONYO SECONDARY SCHOOL,40,KISII
40711106,BOMBABA MIXED SECONDARY SCHOOL,40,KISII
40711107,BUYONGE SECONDARY SCHOOL,40,KISII
40711108,TENDERE SECONDARY SCHOOL,40,KISII
40711109,MACHONGO SECONDARY SCHOOL,40,KISII
40711110,MATAGARO SEC SCH,40,KISII
40711111,UTUBORA  MIXED  SECONDARY  SCHOOL,40,KISII
40711112,GAKERO SDA SEC SCHOOL,40,KISII
40711113,GETUKI MIXED SECONDARY SCHOOL,40,KISII
40711114,KEBERE SDA SECONDARY SCHOOL,40,KISII
40711115,KINENI PEFA SECONDARY SCHOOL,40,KISII
40711116,MAROBA MIXED SECONDARY SCHOOL,40,KISII
40711117,NYAGENKE D.E.B SECONDARY SCHOOL,40,KISII
40711118,NYATARO MIXED SECONDARY SCHOOL,40,KISII
40711119,NYABURUMBASI SECONDARY SCHOOL,40,KISII
40711120,ST. JOSEPH'S NYANSAKIA SECONDARY SCHOOL,40,KISII
40711121,ELIMONYA BAPTIST SECONDARY SCHOOL,40,KISII
40716101,E L C K ITIERIO BOYS HIGH SCHOOL,40,KISII
40716102,SUNEKA SECONDARY SCHOOL,40,KISII
40716103,ST.PAUL'S IGONGA SECONDARY SCHOOL,40,KISII
40716104,EKERUBO MIXED SECONDARY SCHOOL,40,KISII
40716105,ST VINCENT'S OMWARI SECONDARY SCHOOL,40,KISII
40716106,MATONGO MIXED SECONDARY SCHOOL,40,KISII
40716107,IRUMA MIXED SECONDARY SCHOOL,40,KISII
40716108,KERINA MIXED SECONDARY,40,KISII
40716109,GESERO SECONDARY SCHOOL,40,KISII
40716110,ISAMWERA SECONDARY SCHOOL,40,KISII
40716111,BONYAORO GIRLS' SEC,40,KISII
40716112,BOTORO SECONDARY SCHOOL,40,KISII
40716113,ST. TERESAS BOGIAKUMU SEC.SCHOOL,40,KISII
40716114,NYABIMWA SECONDARY SCHOOL,40,KISII
40716115,KIABUSURA SECONDARY SCHOOL,40,KISII
40716116,BITARE S.D.A  MIXED SEC,40,KISII
40716117,ITIBO ELCK BOYS SECONDARY SCHOOL,40,KISII
40716118,E L C K ITIERIO GIRLS SECONDARY SCHOOL,40,KISII
40716119,NYANGOGE GIRLS SECONDARYSCHOOL,40,KISII
40716120,MOSANDO SDA SECONDARY SCHOOL,40,KISII
40716121,BOGITAA MIXED ELCK SECONDARY SCHOOL,40,KISII
40719101,NDURU BOYS HIGH SCHOOL,40,KISII
40719102,TABAKA SECONDARY SCHOOL,40,KISII
40719103,RIOSIRI SECONDARY SCHOOL,40,KISII
40719104,NYABIGENA SEC SCHOOL,40,KISII
40719105,NYAKORERE PAG SECONDARY SCHOOL,40,KISII
40719106,NYAKEMBENE SECONDARY SCHOOL,40,KISII
40719107,OMOBIRI SECONDARY SCHOOL,40,KISII
40719108,KIABIGORIA SECONDARY SCHOOL,40,KISII
40719109,NYAMUE SECONDARY SCHOOL,40,KISII
40719110,RAMOYA HILL SECONDARY SCHOOL,40,KISII
40719111,ST JOSEPH'S KIORORI SECONDARY,40,KISII
40719112,NYAMONARIA MIXED SECONDARY SCHOOL,40,KISII
40719113,MARONGO PAG SECONDARY SCHOOL,40,KISII
40719114,NYACHENGE ELCK SECONDARY SCHOOL,40,KISII
40719115,GOTI CHAKI SECONDARY SCHOOL,40,KISII
40719117,IBRAHIM OCHOI SECONDARY SCHOOL,40,KISII
40719118,TABAKA TOWNSHIP SECONDARY SCHOOL,40,KISII
40719119,AMAIKO SDA SECONDARY SCHOOL,40,KISII
40719121,NYANGO  D.O.K SECONDARY SCHOOL,40,KISII
40719201,NYANGWETA SECONDARY SCHOOL,40,KISII
40719202,MONIANKU SECONDARY SCHOOL,40,KISII
40719203,KIAGWARE SECONDARY SCHOOL,40,KISII
40719204,MUMA SCONDARY SCHOOL,40,KISII
40719205,IKOBA SECONDARY SCHOOL,40,KISII
40719206,NYAMONDO SDA SECONDARY SCHOOL,40,KISII
40719207,NDONYO SECONDARY SCHOOL,40,KISII
40719208,MARIWA SECONDARY SCHOOL,40,KISII
40719209,ST. LINUS ETAGO DOK SECONDARY SCHOOL,40,KISII
40719210,ST. PETER'S NYANGWETA SECONDARY SCHOOL,40,KISII
40719211,NYABINE D.E.B. SECONDARY SCHOOL,40,KISII
40719212,RIAGUMO MIXED SECONDARY SCHOOL,40,KISII
40719213,KARUNGU SECONDARY SCHOOL,40,KISII
40719214,ST. ALPHONCE NYABINE SECONDARY SCHOOL,40,KISII
40719215,BOGICHONCHO SECONDARY SCHOOL,40,KISII
40719216,MAROO ESINDE SECONDARY SCHOOL,40,KISII
40719218,MERCY BAPTIST ORPHANAGE HIGH SCHOOL,40,KISII
40719219,NYASASA SDA SECONDARY SCHOOL,40,KISII
40719221,NCHORO SECONDARY SCHOOL,40,KISII
40719222,NYATWONI SECONDARY SCHOOL,40,KISII
40719223,MESOCHO SECONDARY SCHOOL,40,KISII
40719224,NYAIMERA ELCK MIXED SECONDARY SCHOOL,40,KISII
40719225,NYAKEYO MIXED SECONDARY SCHOOL,40,KISII
40723101,MARANI SECONDARY SCHOOL,40,KISII
40723102,NYAKEIRI SECONDARY,40,KISII
40723103,NYASORE SEC. SCHOOL,40,KISII
40723104,NYAGESENDA SEC. SCHOOL,40,KISII
40723105,SENSI  MIXED SECONDARY SCHOOL,40,KISII
40723106,RIOMA SECONDARY SCHOOL,40,KISII
40723107,ERAMBA MIXED SECONDARY SCHOOL,40,KISII
40723108,GETURI MIXED,40,KISII
40723109,KIARENI ELCK SECONDARY SCHOOL,40,KISII
40723110,ENGOTO PAG,40,KISII
40723111,NYOTA MARANI SECONDARY SCHOOL,40,KISII
40723112,NYABWOROBA SECONDARY SCHOOL,40,KISII
40723113,NYAGONYI ELCK,40,KISII
40723114,NYAKOME FRIENDS,40,KISII
40723115,MASAKWE PAG SECONDARY SCHOOL,40,KISII
40723201,ITIBO BOYS HIGH SCHOOL,40,KISII
40723202,KENYORO SECONDARY SCHOOL,40,KISII
40723203,ITIBO GIRLS SECONDARY ,40,KISII
40723204,ST. JOHN'S METEMBE SECONDARY SCHOOL,40,KISII
40723205,GAMBA SDA MIXED SECONDARY SCHOOL,40,KISII
40723206,ENTANDA SECONDARY SCHOOL,40,KISII
40723207,ST. PAUL'S NYANKANDA,40,KISII
40723208,NYAKOORA SECONDARY SCHOOL,40,KISII
40723209,TAMBACHA COG SECONDARY SCHOOL,40,KISII
40723210,ST. JORAM ASANYO,40,KISII
40723211,NYAKEYO COG SECONDARY SCHOOL,40,KISII
40723212,MOSOCHO PAG MIXED SECONDARY SCHOOL,40,KISII
40723213,NYANSAKIA PAG SECONDARY SCHOOL,40,KISII
40723214,MESARIA SECONDARY SCHOOL,40,KISII
40723215,IKURUMA ACADEMY,40,KISII
40727101,RIOKINDO HIGH SEC SCHOOL,40,KISII
40727102,MOKOMONI SEC SCH,40,KISII
40727103,KENYENYA MIXED SECONDARY SCHOOL,40,KISII
40727104,RIOKINDO MIXED SECONDARY SCHOOL,40,KISII
40727105,MOKUBO SEC SCH,40,KISII
40727106,KERONGORORI MIXED SECONDARY SCHOOL,40,KISII
40727107,NYABIORE SECONDARY SCHOOL,40,KISII
40727108,NYAKORERE MIXED SDA,40,KISII
40727109,EBEREGE SECONDARY,40,KISII
40727110,SENGERA S.D.A MIXED SECONDARY SCHOOL,40,KISII
40727111,ENDERETI MIXED SEC SCHOOL,40,KISII
40727112,MAIGA SECONDARY SCHOOL,40,KISII
40727113,RIYABU E.L.C.K SECONDARY SCHOOL,40,KISII
40727114,NYABINYINYI  SECONDARY SCHOOL,40,KISII
40727115,RANDANI C.O.G MIXED SECONDARY SCHOOL,40,KISII
40727116,MOTEIRIBE SECONDARY SCHOOL,40,KISII
40727117,ST. FRANCIS METEMBE SECONDARY SCHOOL,40,KISII
40727119, KEBABE S.D.A SECONDARY SCHOOL,40,KISII
40727120,NYAIBATE C.O.G SECONDARY,40,KISII
40727121,KENYORO PAG MIXED SECONDARY SCHOOL,40,KISII
40727122,OMOBERA SDA GIRLS SEC SCHOOL,40,KISII
40727123,ST PETERS KEBERESI SECONDARY,40,KISII
40727125,NYANGETI D.E.B MIXED SECONDARY SCHOOL,40,KISII
40727126,MOBIRONA P.A.G MIXED SECONDARY SCHOOL,40,KISII
40727127,NYAKOIBA SECONDARY SCHOOL,40,KISII
40727128,IBENCHO SECONDARY SCHOOL,40,KISII
40727129,MESABAKWA SECONDARY SCHOOL ,40,KISII
40727130,GEKONGO DEB SECONDARY SCHOOL,40,KISII
40727131,NYAMIOBO MIXED SECONDARY SCHOOL,40,KISII
40727132,ST.EDWARD NYABIOTO SECONDARY SCHOOL,40,KISII
40727133,ST AUGUSTINE MAGENCHE SECONDARY SCHOOL,40,KISII
40727201,IGORERA SECONDARY SCHOOL,40,KISII
40727202,MAGENA SECONDARY SCHOOL,40,KISII
40727203,EMESA A.I.C SEC. SCHOOL,40,KISII
40727204,NYAMESOCHO SECONDARY SCHOOL,40,KISII
40727205,ST JOHN'S ICHUNI SECONDARY SCHOOL,40,KISII
40727206,RIANYANCHABERA SEC SCHOOL,40,KISII
40727207,RITEMBU MIXED SECONDARY SCHOOL,40,KISII
40727208,MOSENSEMA MIXED SECONDARY,40,KISII
40727209,GESABAKWA  S.D.A  SECONDARY SCHOOL,40,KISII
40727210,IYENGA SECONDARY SCHOOL ,40,KISII
40732101,BORANGI P.A.G SECONDARY SCHOOL,40,KISII
40732102,MAJI MAZURI SECONDARY SCHOOL,40,KISII
40732103,SUGUTA SECONDARY SCHOOL,40,KISII
40732104,NYOERA SECONDARY SCHOOL,40,KISII
40732105,GIONSERI SECONDARY SCHOOL,40,KISII
40732106,ST JOSEPH'S NYACHENGE SECONDARY SCHOOL,40,KISII
40732107,KEGOCHI PAG SECONDARY SCHOOL,40,KISII
40732108,IKENYE SECONDARY SCHOOL,40,KISII
40732109,EMENWA SEC. SCHOOL,40,KISII
40732110,IGOMA MIXED SECONDARY SCHOOL,40,KISII
40732111,KIOBEGI SECONDARY SCHOOL,40,KISII
40732112,NYABITE A.C SECONDARY SCHOOL,40,KISII
40732113,ST CHARLES KABEO SECONDARY SCHOOL,40,KISII
40732114,NYAMACHE SECONDARY SCHOOL,40,KISII
40732115,ST. JAMES GIONSARIA SEC,40,KISII
40732116,ROGONGO DEB MIXED SECONDARY SCHOOL,40,KISII
40732117,NYABITE DOK SECONDARY SCHOOL,40,KISII
40732118,MOSORA SDA SECONDARY SCHOOL,40,KISII
40732119,ST. JOHN'S  OROGARE SECONDARY SCHOOL,40,KISII
40732120,NYABISASE MIXED SECONDARY SCHOOL,40,KISII
40732121,ST. THOMAS TURWA SECONDARY SCHOOL,40,KISII
40732123,ITUMBE DOK SECONDARY SCHOOL,40,KISII
